date,symbol,direction,vic_level,signal_time,entry_time,fill_delay_min,entry_price,sl,tp,fractal_time,fractal_offset_k,outcome,exit_time,exit_price,mfe_pct,mae_pct,hit_type
2025-01-09,BTCUSDT,LONG,93619.51,2025-01-09T09:30:00+00:00,2025-01-09T10:18:00+00:00,48.0,93423.576,92750.0,94905.44320000001,2025-01-09T08:30:00+00:00,2,loss,2025-01-09T13:23:00+00:00,92750.0,0.4858,0.7916,sl
2025-01-10,BTCUSDT,SHORT,94079.21,2025-01-10T13:45:00+00:00,2025-01-10T14:09:00+00:00,24.0,94080.09800000001,95063.67,91916.23960000004,2025-01-10T12:45:00+00:00,2,loss,2025-01-10T17:54:00+00:00,95063.67,1.992,1.1066,sl
2025-01-12,BTCUSDT,SHORT,94940.76,2025-01-12T16:15:00+00:00,2025-01-12T16:34:00+00:00,19.0,94950.73200000002,95450.1,93852.12240000005,2025-01-12T15:15:00+00:00,2,win,2025-01-12T22:22:00+00:00,93852.12240000005,1.1593,0.3827,tp
2025-01-13,BTCUSDT,SHORT,95267.2,2025-01-13T01:15:00+00:00,2025-01-14T02:22:00+00:00,1507.0,95272.254,95940.0,93803.21280000001,2025-01-13T00:30:00+00:00,1,loss,2025-01-14T09:22:00+00:00,95940.0,0.5446,0.7418,sl
2025-01-16,BTCUSDT,LONG,98511.99,2025-01-16T16:00:00+00:00,2025-01-27T06:43:00+00:00,15283.0,99051.39200000002,97335.13,102827.16840000005,2025-01-16T15:00:00+00:00,2,win,2025-01-28T00:09:00+00:00,102827.16840000005,3.8774,1.2858,tp
2025-01-20,BTCUSDT,LONG,101211.07,2025-01-20T02:15:00+00:00,2025-01-20T17:42:00+00:00,927.0,100859.16800000002,99550.0,103739.33760000006,2025-01-20T00:30:00+00:00,5,win,2025-01-20T17:52:00+00:00,103739.33760000006,3.2816,0.5217,tp
2025-01-22,BTCUSDT,LONG,106043.46,2025-01-22T05:15:00+00:00,2025-01-22T05:30:00+00:00,15.0,105622.40000000001,105277.24,106381.75200000002,2025-01-22T04:30:00+00:00,1,loss,2025-01-22T06:49:00+00:00,105277.24,0.3121,0.4125,sl
2025-01-23,BTCUSDT,SHORT,104393.66,2025-01-23T15:15:00+00:00,2025-01-23T15:30:00+00:00,15.0,104511.60800000001,106050.86,101125.25360000003,2025-01-23T14:45:00+00:00,0,loss,2025-01-23T16:10:00+00:00,106050.86,0.2845,1.9791,sl
2025-01-24,BTCUSDT,LONG,103537.99,2025-01-24T03:45:00+00:00,2025-01-24T04:01:00+00:00,16.0,103857.956,102750.0,106295.45920000001,2025-01-24T03:15:00+00:00,0,win,2025-01-24T14:45:00+00:00,106295.45920000001,2.3722,0.0512,tp
2025-01-27,BTCUSDT,SHORT,103136.42,2025-01-27T00:45:00+00:00,2025-01-28T00:06:00+00:00,1401.0,102578.532,103260.0,101079.30240000002,2025-01-27T00:00:00+00:00,1,loss,2025-01-28T04:35:00+00:00,103260.0,1.2127,0.7355,sl
2025-01-29,BTCUSDT,SHORT,102964.93,2025-01-29T09:15:00+00:00,2025-01-29T10:21:00+00:00,66.0,102662.4,103000.0,101919.67999999998,2025-01-29T08:00:00+00:00,3,win,2025-01-29T13:07:00+00:00,101919.67999999998,0.7686,0.175,tp
2025-01-30,BTCUSDT,LONG,103448.29,2025-01-30T01:00:00+00:00,2025-01-31T18:31:00+00:00,2491.0,103897.878,103278.54,105260.4216,2025-01-30T00:30:00+00:00,0,loss,2025-01-31T18:37:00+00:00,103278.54,0.0964,0.6372,sl
2025-01-31,BTCUSDT,SHORT,105920.57,2025-01-31T16:15:00+00:00,2025-05-12T07:02:00+00:00,144887.0,105325.906,106012.0,103816.4992,2025-01-31T15:45:00+00:00,0,win,2025-05-12T11:52:00+00:00,103816.4992,1.5668,0.4686,tp
2025-02-02,BTCUSDT,LONG,100389.11,2025-02-02T05:30:00+00:00,2025-02-02T07:27:00+00:00,117.0,99804.008,99031.19,101504.2076,2025-02-02T04:00:00+00:00,4,loss,2025-02-02T11:27:00+00:00,99031.19,0.2966,0.778,sl
2025-02-05,BTCUSDT,SHORT,98576.52,2025-02-05T02:00:00+00:00,2025-02-05T02:54:00+00:00,54.0,98037.81,98930.44,96074.02399999999,2025-02-05T01:00:00+00:00,2,loss,2025-02-05T14:40:00+00:00,98930.44,0.7964,0.9251,sl
2025-02-06,BTCUSDT,SHORT,98270.0,2025-02-06T11:15:00+00:00,2025-02-06T11:38:00+00:00,23.0,98749.55,99040.0,98110.56000000001,2025-02-06T10:45:00+00:00,0,loss,2025-02-06T11:47:00+00:00,99040.0,0.0421,0.3549,sl
2025-02-07,BTCUSDT,SHORT,97178.54,2025-02-07T03:30:00+00:00,2025-02-07T03:57:00+00:00,27.0,97436.624,97772.0,96698.79679999998,2025-02-07T03:00:00+00:00,0,loss,2025-02-07T04:35:00+00:00,97772.0,0.0544,0.3901,sl
2025-02-09,BTCUSDT,LONG,96185.47,2025-02-09T18:45:00+00:00,2025-02-09T19:01:00+00:00,16.0,96150.236,95982.0,96520.35520000002,2025-02-09T18:15:00+00:00,0,loss,2025-02-09T19:34:00+00:00,95982.0,0.1283,0.2099,sl
2025-02-11,BTCUSDT,LONG,96996.97,2025-02-11T21:15:00+00:00,2025-02-11T22:57:00+00:00,102.0,95416.058,94981.04,96373.09760000002,2025-02-11T20:45:00+00:00,0,win,2025-02-12T08:43:00+00:00,96373.09760000002,1.0075,0.3312,tp
2025-02-12,BTCUSDT,SHORT,96799.53,2025-02-12T18:15:00+00:00,2025-02-12T19:49:00+00:00,94.0,97126.36200000001,97700.0,95864.35840000003,2025-02-12T17:30:00+00:00,1,loss,2025-02-12T21:42:00+00:00,97700.0,0.2794,0.6699,sl
2025-02-16,BTCUSDT,LONG,97479.07,2025-02-16T05:45:00+00:00,2025-02-16T06:00:00+00:00,15.0,97569.89199999999,97472.04,97785.16639999999,2025-02-16T04:30:00+00:00,3,loss,2025-02-16T06:56:00+00:00,97472.04,0.0571,0.1208,sl
2025-02-17,BTCUSDT,SHORT,96337.49,2025-02-17T02:45:00+00:00,2025-02-17T05:11:00+00:00,146.0,96303.468,96638.05,95567.38759999997,2025-02-17T02:00:00+00:00,1,loss,2025-02-17T14:07:00+00:00,96638.05,0.419,0.4265,sl
2025-02-18,BTCUSDT,LONG,95659.46,2025-02-18T01:15:00+00:00,2025-02-18T05:16:00+00:00,241.0,95898.90400000001,95538.01,96692.87080000005,2025-02-18T00:15:00+00:00,2,loss,2025-02-18T06:02:00+00:00,95538.01,0.0354,0.3773,sl
2025-02-23,BTCUSDT,LONG,96454.63,2025-02-23T11:15:00+00:00,2025-02-23T11:30:00+00:00,15.0,96194.778,96083.33,96439.96360000002,2025-02-23T10:30:00+00:00,1,loss,2025-02-23T12:01:00+00:00,96083.33,0.0013,0.1214,sl
2025-02-24,BTCUSDT,LONG,95436.18,2025-02-24T05:45:00+00:00,2025-02-24T06:17:00+00:00,32.0,95647.58600000001,95078.01,96900.65320000004,2025-02-24T04:30:00+00:00,3,loss,2025-02-24T14:50:00+00:00,95078.01,0.5537,0.7614,sl
2025-02-26,BTCUSDT,SHORT,89405.59,2025-02-26T03:45:00+00:00,2025-02-26T04:09:00+00:00,24.0,89076.6,89414.15,88333.99000000003,2025-02-26T03:15:00+00:00,0,win,2025-02-26T08:09:00+00:00,88333.99000000003,0.8438,0.1894,tp
2025-02-27,BTCUSDT,SHORT,84752.01,2025-02-27T02:45:00+00:00,2025-02-27T03:06:00+00:00,21.0,84670.9,85214.25,83475.52999999998,2025-02-27T02:15:00+00:00,0,loss,2025-02-27T03:50:00+00:00,85214.25,0.1561,0.6768,sl
2025-03-03,BTCUSDT,LONG,91584.99,2025-03-03T07:45:00+00:00,2025-03-03T08:15:00+00:00,30.0,92129.76800000001,91181.0,94217.05760000003,2025-03-03T07:00:00+00:00,1,loss,2025-03-03T08:57:00+00:00,91181.0,0.1235,1.0721,sl
2025-03-06,BTCUSDT,LONG,89975.0,2025-03-06T15:15:00+00:00,2025-03-06T16:22:00+00:00,67.0,90454.04200000002,89117.68,93394.03840000006,2025-03-06T14:30:00+00:00,1,loss,2025-03-06T17:00:00+00:00,89117.68,0.1347,1.485,sl
2025-03-07,BTCUSDT,LONG,89293.24,2025-03-07T01:15:00+00:00,2025-03-07T21:05:00+00:00,1190.0,86284.876,84667.03,89844.13720000001,2025-03-07T00:45:00+00:00,0,loss,2025-03-09T11:18:00+00:00,84667.03,1.0951,1.9237,sl
2025-03-09,BTCUSDT,LONG,85638.12,2025-03-09T20:15:00+00:00,2025-03-09T21:05:00+00:00,50.0,82889.98000000001,82336.36,84107.94400000003,2025-03-09T19:00:00+00:00,3,loss,2025-03-09T21:23:00+00:00,82336.36,0.0772,1.0375,sl
2025-03-10,BTCUSDT,LONG,80582.71,2025-03-10T01:00:00+00:00,2025-03-10T01:15:00+00:00,15.0,81129.79200000002,80037.62,83532.57040000006,2025-03-10T00:30:00+00:00,0,win,2025-03-10T09:22:00+00:00,83532.57040000006,2.9813,0.4033,tp
2025-03-11,BTCUSDT,SHORT,79882.35,2025-03-11T23:15:00+00:00,2025-03-11T23:59:00+00:00,44.0,82923.134,83306.87,82078.91480000003,2025-03-11T22:15:00+00:00,2,loss,2025-03-12T01:41:00+00:00,83306.87,0.3837,0.5521,sl
2025-03-12,BTCUSDT,LONG,80664.31,2025-03-12T15:45:00+00:00,2025-03-13T15:18:00+00:00,1413.0,81436.44,80607.65,83259.77800000002,2025-03-12T15:00:00+00:00,1,loss,2025-03-13T17:08:00+00:00,80607.65,0.485,1.0483,sl
2025-03-13,BTCUSDT,LONG,83631.19,2025-03-13T02:00:00+00:00,2025-03-13T02:31:00+00:00,31.0,83878.85200000001,83312.92,85123.90240000005,2025-03-13T01:00:00+00:00,2,loss,2025-03-13T04:34:00+00:00,83312.92,0.3823,0.691,sl
2025-03-14,BTCUSDT,SHORT,81420.01,2025-03-14T03:45:00+00:00,2025-03-14T04:00:00+00:00,15.0,81909.69200000001,82270.51,81115.89240000004,2025-03-14T02:45:00+00:00,2,loss,2025-03-14T07:43:00+00:00,82270.51,0.1582,0.5442,sl
2025-03-15,BTCUSDT,SHORT,84258.24,2025-03-15T04:15:00+00:00,2025-03-15T04:35:00+00:00,20.0,84411.584,84676.28,83829.25280000002,2025-03-15T03:30:00+00:00,1,win,2025-03-15T07:33:00+00:00,83829.25280000002,0.6956,0.1746,tp
2025-03-16,BTCUSDT,LONG,83778.03,2025-03-16T15:00:00+00:00,2025-03-16T15:18:00+00:00,18.0,83139.52,82498.38,84550.028,2025-03-16T13:45:00+00:00,3,win,2025-03-16T16:08:00+00:00,84550.028,2.1031,0.1905,tp
2025-03-17,BTCUSDT,SHORT,84149.15,2025-03-17T20:15:00+00:00,2025-03-19T14:02:00+00:00,2507.0,84349.02,84756.83,83451.838,2025-03-17T19:45:00+00:00,0,loss,2025-03-19T15:45:00+00:00,84756.83,0.5643,0.5305,sl
2025-03-18,BTCUSDT,LONG,83341.14,2025-03-18T02:15:00+00:00,2025-03-18T03:02:00+00:00,47.0,83231.304,83015.39,83706.31480000001,2025-03-18T01:45:00+00:00,0,loss,2025-03-18T03:31:00+00:00,83015.39,0.0783,0.326,sl
2025-03-20,BTCUSDT,LONG,84516.12,2025-03-20T20:30:00+00:00,2025-03-20T21:12:00+00:00,42.0,84406.48400000001,83922.0,85472.34880000004,2025-03-20T19:00:00+00:00,4,loss,2025-03-21T07:38:00+00:00,83922.0,0.5258,0.5969,sl
2025-03-25,BTCUSDT,SHORT,88311.64,2025-03-25T18:30:00+00:00,2025-03-25T19:00:00+00:00,30.0,87859.76000000001,88321.27,86844.43800000002,2025-03-25T17:00:00+00:00,4,loss,2025-03-25T20:06:00+00:00,88321.27,0.049,0.7072,sl
2025-03-27,BTCUSDT,LONG,86841.31,2025-03-27T14:45:00+00:00,2025-03-27T15:46:00+00:00,61.0,86835.332,85800.0,89113.06239999998,2025-03-27T13:30:00+00:00,3,loss,2025-03-28T06:53:00+00:00,85800.0,1.0283,1.292,sl
2025-03-28,BTCUSDT,LONG,86383.83,2025-03-28T13:15:00+00:00,2025-03-28T13:30:00+00:00,15.0,85261.12,84888.0,86081.98399999998,2025-03-28T12:30:00+00:00,1,loss,2025-03-28T14:04:00+00:00,84888.0,0.3689,0.4874,sl
2025-03-30,BTCUSDT,LONG,82501.49,2025-03-30T01:00:00+00:00,2025-03-30T13:32:00+00:00,752.0,82735.74,82500.0,83254.36800000002,2025-03-30T00:30:00+00:00,0,loss,2025-03-30T16:31:00+00:00,82500.0,0.4015,0.3298,sl
2025-03-31,BTCUSDT,SHORT,82959.59,2025-03-31T19:30:00+00:00,2025-04-01T02:50:00+00:00,440.0,83086.782,83566.0,82032.50240000003,2025-03-31T18:30:00+00:00,2,loss,2025-04-01T07:18:00+00:00,83566.0,0.2406,0.5815,sl
2025-04-01,BTCUSDT,SHORT,82768.74,2025-04-01T03:45:00+00:00,2025-04-01T04:30:00+00:00,45.0,83085.06999999999,83256.8,82707.26399999997,2025-04-01T03:15:00+00:00,0,loss,2025-04-01T05:17:00+00:00,83256.8,0.0863,0.2502,sl
2025-04-04,BTCUSDT,LONG,82371.0,2025-04-04T15:15:00+00:00,2025-04-04T15:35:00+00:00,20.0,83038.91200000001,81849.05,85656.60840000003,2025-04-04T14:45:00+00:00,0,loss,2025-04-06T17:11:00+00:00,81849.05,1.904,1.4606,sl
2025-04-05,BTCUSDT,LONG,82924.0,2025-04-05T20:15:00+00:00,2025-04-05T20:41:00+00:00,26.0,82951.20000000001,82779.62,83328.67600000005,2025-04-05T19:45:00+00:00,0,win,2025-04-05T23:50:00+00:00,83328.67600000005,0.496,0.1425,tp
2025-04-06,BTCUSDT,LONG,82824.32,2025-04-06T08:45:00+00:00,2025-04-06T10:05:00+00:00,80.0,82928.846,82727.27,83372.3132,2025-04-06T08:15:00+00:00,0,loss,2025-04-06T10:18:00+00:00,82727.27,0.0603,0.2561,sl
2025-04-07,BTCUSDT,SHORT,78831.45,2025-04-07T02:30:00+00:00,2025-04-07T14:10:00+00:00,700.0,78867.324,79347.46,77811.02479999997,2025-04-07T01:15:00+00:00,3,loss,2025-04-07T14:11:00+00:00,79347.46,0.7498,1.1813,sl
2025-04-09,BTCUSDT,SHORT,77313.45,2025-04-09T08:15:00+00:00,2025-04-09T13:32:00+00:00,317.0,77575.15800000001,77979.3,76686.04560000003,2025-04-09T07:30:00+00:00,1,loss,2025-04-09T14:00:00+00:00,77979.3,0.8194,0.6449,sl
2025-04-10,BTCUSDT,LONG,80820.66,2025-04-10T14:30:00+00:00,2025-04-10T14:58:00+00:00,28.0,81265.97,80634.26,82655.73200000002,2025-04-10T14:00:00+00:00,0,loss,2025-04-10T15:15:00+00:00,80634.26,0.1072,0.8195,sl
2025-04-12,BTCUSDT,LONG,82924.95,2025-04-12T03:30:00+00:00,2025-04-12T03:57:00+00:00,27.0,83005.72600000001,82792.95,83473.83320000004,2025-04-12T03:00:00+00:00,0,win,2025-04-12T05:18:00+00:00,83473.83320000004,0.5667,0.1793,tp
2025-04-13,BTCUSDT,LONG,84857.9,2025-04-13T03:00:00+00:00,2025-04-13T04:07:00+00:00,67.0,85236.40000000001,84724.91,86361.67800000001,2025-04-13T02:15:00+00:00,1,loss,2025-04-13T04:33:00+00:00,84724.91,0.0062,0.695,sl
2025-04-14,BTCUSDT,SHORT,85302.22,2025-04-14T03:15:00+00:00,2025-04-14T04:32:00+00:00,77.0,84897.248,85544.3,83473.73360000002,2025-04-14T02:30:00+00:00,1,loss,2025-04-14T14:39:00+00:00,85544.3,0.9948,0.8189,sl
2025-04-15,BTCUSDT,SHORT,85140.7,2025-04-15T14:30:00+00:00,2025-04-15T14:45:00+00:00,15.0,85321.436,86496.42,82736.47120000001,2025-04-15T13:45:00+00:00,1,loss,2025-04-21T00:30:00+00:00,86496.42,2.59,1.7542,sl
2025-04-18,BTCUSDT,LONG,84602.0,2025-04-18T05:45:00+00:00,2025-04-18T06:33:00+00:00,48.0,84643.572,84514.67,84927.1564,2025-04-18T05:15:00+00:00,0,loss,2025-04-18T07:20:00+00:00,84514.67,0.1097,0.2528,sl
2025-04-19,BTCUSDT,SHORT,84518.36,2025-04-19T15:45:00+00:00,2025-04-19T16:04:00+00:00,19.0,85296.36000000002,85500.0,84848.35200000004,2025-04-19T14:00:00+00:00,5,win,2025-04-19T16:47:00+00:00,84848.35200000004,0.5819,0.0395,tp
2025-04-22,BTCUSDT,SHORT,88366.04,2025-04-22T02:30:00+00:00,2025-04-22T02:52:00+00:00,22.0,88237.412,88684.43,87253.9724,2025-04-22T02:00:00+00:00,0,loss,2025-04-22T08:17:00+00:00,88684.43,0.4662,0.5107,sl
2025-04-23,BTCUSDT,LONG,93039.99,2025-04-23T03:45:00+00:00,2025-04-23T13:58:00+00:00,613.0,92984.918,92689.4,93635.05760000003,2025-04-23T03:00:00+00:00,1,win,2025-04-23T14:04:00+00:00,93635.05760000003,0.7325,0.1213,tp
2025-04-24,BTCUSDT,LONG,93447.58,2025-04-24T01:45:00+00:00,2025-04-24T02:43:00+00:00,58.0,93306.648,93060.75,93847.6236,2025-04-24T01:15:00+00:00,0,loss,2025-04-24T02:56:00+00:00,93060.75,0.0909,0.2751,sl
2025-04-27,BTCUSDT,LONG,94542.0,2025-04-27T13:45:00+00:00,2025-04-27T15:05:00+00:00,80.0,93907.378,93602.58,94577.93359999999,2025-04-27T13:00:00+00:00,1,loss,2025-04-28T00:07:00+00:00,93602.58,0.6795,0.592,sl
2025-04-28,BTCUSDT,SHORT,94721.31,2025-04-28T13:45:00+00:00,2025-04-28T14:21:00+00:00,36.0,94850.412,95630.0,93135.31839999999,2025-04-28T12:45:00+00:00,2,win,2025-04-30T13:57:00+00:00,93135.31839999999,1.885,0.6443,tp
2025-04-29,BTCUSDT,LONG,93965.7,2025-04-29T23:45:00+00:00,2025-04-30T13:41:00+00:00,836.0,94034.55200000001,93742.54,94676.97840000005,2025-04-29T23:00:00+00:00,1,loss,2025-04-30T13:42:00+00:00,93742.54,0.0802,0.344,sl
2025-05-04,BTCUSDT,SHORT,95896.5,2025-05-04T02:45:00+00:00,2025-05-04T05:45:00+00:00,180.0,96005.224,96304.48,95346.86080000001,2025-05-04T02:15:00+00:00,0,win,2025-05-04T10:19:00+00:00,95346.86080000001,0.7372,0.1434,tp
2025-05-05,BTCUSDT,SHORT,94881.59,2025-05-05T19:45:00+00:00,2025-05-05T21:11:00+00:00,86.0,94520.618,94900.0,93685.97760000001,2025-05-05T19:15:00+00:00,0,loss,2025-05-05T22:16:00+00:00,94900.0,0.1761,0.494,sl
2025-05-06,BTCUSDT,LONG,93969.21,2025-05-06T12:45:00+00:00,2025-05-06T13:01:00+00:00,16.0,93913.636,93720.63,94338.24919999999,2025-05-06T11:45:00+00:00,2,loss,2025-05-06T13:30:00+00:00,93720.63,0.0166,0.2133,sl
2025-05-08,BTCUSDT,SHORT,97248.27,2025-05-08T04:45:00+00:00,2025-05-08T07:23:00+00:00,158.0,99201.056,99419.0,98721.5792,2025-05-08T04:15:00+00:00,0,loss,2025-05-08T08:07:00+00:00,99419.0,0.0041,0.4022,sl
2025-05-10,BTCUSDT,SHORT,103628.77,2025-05-10T09:00:00+00:00,2025-05-10T09:38:00+00:00,38.0,103709.87400000001,104079.37,102896.98280000004,2025-05-10T08:00:00+00:00,2,loss,2025-05-10T23:15:00+00:00,104079.37,0.6793,0.7322,sl
2025-05-11,BTCUSDT,LONG,104807.37,2025-05-11T03:45:00+00:00,2025-05-11T04:00:00+00:00,15.0,104005.61600000001,103466.05,105192.66120000002,2025-05-11T02:45:00+00:00,2,loss,2025-05-11T07:41:00+00:00,103466.05,0.3792,0.6158,sl
2025-05-12,BTCUSDT,LONG,103781.06,2025-05-12T06:30:00+00:00,2025-05-12T08:11:00+00:00,101.0,104144.304,103750.0,105011.7728,2025-05-12T05:30:00+00:00,2,loss,2025-05-12T11:52:00+00:00,103750.0,0.5686,0.45,sl
2025-05-15,BTCUSDT,SHORT,103970.87,2025-05-15T18:30:00+00:00,2025-05-15T22:09:00+00:00,219.0,103623.958,104192.7,102372.7256,2025-05-15T17:30:00+00:00,2,loss,2025-05-16T02:00:00+00:00,104192.7,0.3794,0.6322,sl
2025-05-16,BTCUSDT,SHORT,103968.26,2025-05-16T04:30:00+00:00,2025-05-16T05:05:00+00:00,35.0,103987.58800000002,104328.32,103237.97760000004,2025-05-16T03:30:00+00:00,2,win,2025-05-16T08:23:00+00:00,103237.97760000004,0.7574,0.1951,tp
2025-05-19,BTCUSDT,LONG,103668.26,2025-05-19T07:15:00+00:00,2025-05-19T12:17:00+00:00,302.0,102560.732,102000.0,103794.34240000001,2025-05-19T06:30:00+00:00,1,win,2025-05-19T14:40:00+00:00,103794.34240000001,1.2542,0.4237,tp
2025-05-21,BTCUSDT,SHORT,107026.47,2025-05-21T02:00:00+00:00,2025-05-21T02:32:00+00:00,32.0,106576.52400000002,107086.24,105455.14880000005,2025-05-21T01:00:00+00:00,2,loss,2025-05-21T03:35:00+00:00,107086.24,0.0389,0.4805,sl
2025-05-22,BTCUSDT,SHORT,109752.65,2025-05-22T08:45:00+00:00,2025-05-22T09:27:00+00:00,42.0,110658.80600000001,111162.18,109551.38320000005,2025-05-22T08:15:00+00:00,0,loss,2025-05-22T11:55:00+00:00,111162.18,0.1435,0.6031,sl
2025-05-23,BTCUSDT,SHORT,111780.84,2025-05-23T01:15:00+00:00,2025-05-23T01:31:00+00:00,16.0,111382.11200000001,111800.0,110462.75840000002,2025-05-23T00:00:00+00:00,3,win,2025-05-23T06:16:00+00:00,110462.75840000002,0.8328,0.2126,tp
2025-05-24,BTCUSDT,SHORT,108400.02,2025-05-24T05:15:00+00:00,2025-05-24T05:30:00+00:00,15.0,108371.54800000001,108582.33,107907.82760000003,2025-05-24T04:45:00+00:00,0,win,2025-05-24T06:33:00+00:00,107907.82760000003,0.4512,0.0576,tp
2025-05-27,BTCUSDT,LONG,109331.9,2025-05-27T03:15:00+00:00,2025-05-27T05:05:00+00:00,110.0,108821.22800000002,107894.95,110859.03960000006,2025-05-27T02:45:00+00:00,0,loss,2025-05-28T14:12:00+00:00,107894.95,1.743,0.8625,sl
2025-05-28,BTCUSDT,LONG,108355.99,2025-05-28T10:45:00+00:00,2025-05-28T11:21:00+00:00,36.0,108734.32200000001,108258.01,109782.20840000006,2025-05-28T10:15:00+00:00,0,loss,2025-05-28T13:55:00+00:00,108258.01,0.2934,0.6229,sl
2025-05-29,BTCUSDT,LONG,107136.37,2025-05-29T06:30:00+00:00,2025-05-29T06:54:00+00:00,24.0,107848.11400000002,106948.01,109828.34280000006,2025-05-29T04:45:00+00:00,5,loss,2025-05-29T14:25:00+00:00,106948.01,0.9678,0.843,sl
2025-05-31,BTCUSDT,SHORT,104400.0,2025-05-31T17:45:00+00:00,2025-05-31T18:06:00+00:00,21.0,104474.03,104619.05,104154.98599999999,2025-05-31T17:15:00+00:00,0,loss,2025-05-31T18:21:00+00:00,104619.05,0.002,0.1388,sl
2025-06-02,BTCUSDT,LONG,105097.58,2025-06-02T06:45:00+00:00,2025-06-02T09:06:00+00:00,141.0,105078.21,104610.13,106107.986,2025-06-02T05:45:00+00:00,2,loss,2025-06-02T09:44:00+00:00,104610.13,0.1196,0.4494,sl
2025-06-03,BTCUSDT,LONG,104907.01,2025-06-03T09:00:00+00:00,2025-06-03T09:22:00+00:00,22.0,105070.682,104872.5,105506.6824,2025-06-03T08:30:00+00:00,0,win,2025-06-03T13:41:00+00:00,105506.6824,0.5672,0.0372,tp
2025-06-05,BTCUSDT,LONG,104491.65,2025-06-05T07:15:00+00:00,2025-06-05T07:37:00+00:00,22.0,104549.352,104380.0,104921.9264,2025-06-05T06:45:00+00:00,0,win,2025-06-05T12:08:00+00:00,104921.9264,0.3733,0.1194,tp
2025-06-06,BTCUSDT,SHORT,102215.04,2025-06-06T07:45:00+00:00,2025-06-06T08:00:00+00:00,15.0,103161.12600000002,103468.66,102484.55120000005,2025-06-06T07:15:00+00:00,0,loss,2025-06-06T08:19:00+00:00,103468.66,0.0104,0.3178,sl
2025-06-08,BTCUSDT,SHORT,105621.12,2025-06-08T02:15:00+00:00,2025-06-08T04:34:00+00:00,139.0,105582.82200000001,105786.33,105135.10440000004,2025-06-08T01:45:00+00:00,0,win,2025-06-08T09:27:00+00:00,105135.10440000004,0.4805,0.0666,tp
2025-06-09,BTCUSDT,LONG,105627.9,2025-06-09T03:45:00+00:00,2025-06-09T04:43:00+00:00,58.0,105566.90800000001,105318.37,106113.69160000005,2025-06-09T03:15:00+00:00,0,win,2025-06-09T09:29:00+00:00,106113.69160000005,0.5703,0.2348,tp
2025-06-11,BTCUSDT,LONG,108832.78,2025-06-11T21:00:00+00:00,2025-06-11T21:26:00+00:00,26.0,108896.07,108480.0,109811.42400000003,2025-06-11T20:00:00+00:00,2,loss,2025-06-11T21:38:00+00:00,108480.0,0.0484,0.433,sl
2025-06-14,BTCUSDT,LONG,104328.68,2025-06-14T20:45:00+00:00,2025-06-15T20:38:00+00:00,1433.0,104778.39600000001,104300.0,105830.86720000002,2025-06-14T20:00:00+00:00,1,win,2025-06-16T01:52:00+00:00,105830.86720000002,1.0115,0.2709,tp
2025-06-15,BTCUSDT,SHORT,105826.32,2025-06-15T06:30:00+00:00,2025-06-15T13:46:00+00:00,436.0,105596.008,106128.57,104424.37159999998,2025-06-15T06:00:00+00:00,0,loss,2025-06-16T04:21:00+00:00,106128.57,1.0431,0.6667,sl
2025-06-16,BTCUSDT,LONG,105550.0,2025-06-16T02:00:00+00:00,2025-06-16T02:23:00+00:00,23.0,105758.926,104980.37,107471.74920000003,2025-06-16T01:30:00+00:00,0,win,2025-06-16T14:32:00+00:00,107471.74920000003,1.6736,0.0704,tp
2025-06-17,BTCUSDT,SHORT,107181.35,2025-06-17T02:30:00+00:00,2025-06-17T02:51:00+00:00,21.0,106967.54800000001,107399.0,106018.35360000003,2025-06-17T01:30:00+00:00,2,loss,2025-06-17T02:55:00+00:00,107399.0,0.0459,0.4978,sl
2025-06-18,BTCUSDT,LONG,103630.67,2025-06-18T20:30:00+00:00,2025-06-19T14:50:00+00:00,1100.0,104170.44,103500.0,105645.40800000001,2025-06-18T19:00:00+00:00,4,win,2025-06-20T07:51:00+00:00,105645.40800000001,1.439,0.2315,tp
2025-06-19,BTCUSDT,SHORT,105166.34,2025-06-19T01:15:00+00:00,2025-06-19T02:38:00+00:00,83.0,104816.75200000001,105226.17,103916.03240000003,2025-06-19T00:45:00+00:00,0,loss,2025-06-20T07:31:00+00:00,105226.17,0.8467,0.4128,sl
2025-06-20,BTCUSDT,SHORT,104714.24,2025-06-20T01:15:00+00:00,2025-06-20T01:47:00+00:00,32.0,104589.33600000001,104820.0,104081.87520000004,2025-06-20T00:45:00+00:00,0,loss,2025-06-20T07:15:00+00:00,104820.0,0.3359,0.236,sl
2025-06-21,BTCUSDT,LONG,102949.49,2025-06-21T20:45:00+00:00,2025-06-21T21:05:00+00:00,20.0,102626.11,102206.0,103550.352,2025-06-21T20:00:00+00:00,1,loss,2025-06-21T21:24:00+00:00,102206.0,0.0907,1.0193,sl
2025-06-22,BTCUSDT,LONG,101827.31,2025-06-22T16:45:00+00:00,2025-06-22T19:26:00+00:00,161.0,99070.524,98673.66,99943.6248,2025-06-22T16:15:00+00:00,0,loss,2025-06-22T20:09:00+00:00,98673.66,0.2249,0.6328,sl
2025-06-24,BTCUSDT,LONG,105323.83,2025-06-24T05:30:00+00:00,2025-06-24T07:37:00+00:00,127.0,105118.43,104704.91,106028.17399999997,2025-06-24T04:15:00+00:00,3,loss,2025-06-24T08:08:00+00:00,104704.91,0.188,0.3943,sl
