signal_time,exit_time,sym,direction,gross_R,risk_pct
2022-06-02 16:00:00,2022-06-03 12:39:00,BTCUSDT,LONG,-1.0,1.48482400216157
2022-06-04 15:00:00,2022-06-05 16:05:00,BTCUSDT,LONG,2.5,0.5341816357169149
2022-06-09 00:00:00,2022-06-09 07:51:00,BTCUSDT,SHORT,-1.0,0.6499782718671504
2022-06-18 11:00:00,2022-06-18 17:41:00,BTCUSDT,LONG,-1.0,2.2506709792498585
2022-06-18 22:00:00,2022-06-19 10:19:00,BTCUSDT,LONG,2.5,2.7771283147599206
2022-06-20 17:00:00,2022-06-21 06:05:00,BTCUSDT,SHORT,-1.0,2.336823213846483
2022-06-21 14:00:00,2022-06-21 19:57:00,BTCUSDT,LONG,-1.0,1.3447657353032965
2022-06-28 04:00:00,2022-06-28 18:09:00,BTCUSDT,LONG,-1.0,0.7589781472888394
2022-07-07 08:00:00,2022-07-11 13:32:00,BTCUSDT,LONG,2.5,0.5251925815774587
2022-07-08 15:00:00,2022-07-10 02:26:00,BTCUSDT,LONG,-1.0,1.2422982415064787
2022-07-11 09:00:00,2022-07-11 13:49:00,BTCUSDT,LONG,-1.0,0.5549253642427108
2022-07-12 12:00:00,2022-07-12 19:17:00,BTCUSDT,LONG,-1.0,0.7688699576582744
2022-07-13 22:00:00,2022-07-14 15:18:00,BTCUSDT,LONG,2.5,0.8495286019281034
2022-07-15 19:00:00,2022-07-16 01:09:00,BTCUSDT,LONG,-1.0,0.6759701599494766
2022-07-18 02:00:00,2022-07-26 15:27:00,BTCUSDT,LONG,-1.0,0.7508634693330446
2022-07-20 17:00:00,2022-07-29 06:36:00,BTCUSDT,SHORT,-1.0,0.9003453379378379
2022-07-21 17:00:00,2022-07-23 11:15:00,BTCUSDT,LONG,-1.0,1.35671212968337
2022-07-22 06:00:00,2022-07-22 19:33:00,BTCUSDT,LONG,-1.0,0.7183668284653005
2022-07-23 20:00:00,2022-07-25 02:31:00,BTCUSDT,LONG,-1.0,1.0410535774964287
2022-07-24 06:00:00,2022-07-25 00:50:00,BTCUSDT,LONG,-1.0,0.6306500455327572
2022-07-27 06:00:00,2022-07-27 12:42:00,BTCUSDT,LONG,2.5,0.4192542543513475
2022-07-29 12:00:00,2022-07-29 14:20:00,BTCUSDT,SHORT,-1.0,0.5732647964996511
2022-07-29 15:00:00,2022-07-30 13:04:00,BTCUSDT,LONG,2.5,1.1736316511920606
2022-07-30 07:00:00,2022-07-30 12:29:00,BTCUSDT,LONG,2.5,0.5609129579570582
2022-08-01 17:00:00,2022-08-02 04:44:00,BTCUSDT,SHORT,2.5,0.9063656158036275
2022-08-02 02:00:00,2022-08-02 16:41:00,BTCUSDT,SHORT,-1.0,1.1087214690916634
2022-08-05 13:00:00,2022-08-08 05:46:00,BTCUSDT,SHORT,-1.0,1.2677616210762022
2022-08-07 03:00:00,2022-08-07 13:03:00,BTCUSDT,LONG,2.5,0.3780102886040734
2022-08-07 09:00:00,2022-08-07 11:46:00,BTCUSDT,SHORT,-1.0,0.1568518113358953
2022-08-07 18:00:00,2022-08-08 05:28:00,BTCUSDT,LONG,2.5,0.5000953736636289
2022-08-15 18:00:00,2022-08-15 23:02:00,BTCUSDT,SHORT,2.5,0.498842534606992
2022-08-17 01:00:00,2022-08-17 07:48:00,BTCUSDT,LONG,-1.0,0.3534602510460207
2022-08-22 18:00:00,2022-08-23 09:48:00,BTCUSDT,SHORT,-1.0,0.9940173923487188
2022-08-25 02:00:00,2022-08-26 07:09:00,BTCUSDT,LONG,-1.0,0.7511536306557707
2022-08-26 13:00:00,2022-08-26 15:00:00,BTCUSDT,LONG,-1.0,1.3122197932318063
2022-08-30 04:00:00,2022-08-30 14:11:00,BTCUSDT,LONG,-1.0,0.4285210174949187
2022-08-30 19:00:00,2022-09-01 20:52:00,BTCUSDT,LONG,2.5,0.7344985529935286
2022-08-31 20:00:00,2022-09-01 07:02:00,BTCUSDT,LONG,-1.0,0.7269619004420467
2022-09-02 13:00:00,2022-09-02 17:22:00,BTCUSDT,LONG,-1.0,0.49357244881764273
2022-09-04 14:00:00,2022-09-04 17:00:00,BTCUSDT,SHORT,-1.0,0.7531981594781774
2022-09-05 02:00:00,2022-09-06 00:51:00,BTCUSDT,SHORT,-1.0,0.816444494974859
2022-09-05 06:00:00,2022-09-05 15:03:00,BTCUSDT,SHORT,-1.0,0.27768543423291414
2022-09-15 23:00:00,2022-09-16 11:46:00,BTCUSDT,SHORT,-1.0,0.5262059201577807
2022-09-18 01:00:00,2022-09-18 09:46:00,BTCUSDT,SHORT,2.5,0.24512224257384305
2022-09-18 15:00:00,2022-09-21 18:00:00,BTCUSDT,SHORT,2.5,0.4168010363728533
2022-09-18 22:00:00,2022-09-19 22:27:00,BTCUSDT,SHORT,2.5,0.41946223416263134
2022-09-24 07:00:00,2022-09-24 12:43:00,BTCUSDT,SHORT,-1.0,0.32310562956022876
2022-09-25 14:00:00,2022-09-25 21:39:00,BTCUSDT,SHORT,2.5,0.5323011074770184
2022-09-26 08:00:00,2022-09-26 12:49:00,BTCUSDT,LONG,2.5,0.6156772859540683
2022-10-02 17:00:00,2022-10-02 23:05:00,BTCUSDT,LONG,-1.0,0.42983859392737256
2022-10-05 09:00:00,2022-10-05 16:53:00,BTCUSDT,SHORT,-1.0,0.4476930693069362
2022-10-06 12:00:00,2022-10-06 13:23:00,BTCUSDT,LONG,-1.0,0.28489298640176064
2022-10-07 09:00:00,2022-10-07 12:28:00,BTCUSDT,LONG,-1.0,0.6278625801121449
2022-10-10 01:00:00,2022-10-10 06:04:00,BTCUSDT,LONG,-1.0,0.3897853815573202
2022-10-20 15:00:00,2022-10-20 17:06:00,BTCUSDT,LONG,-1.0,0.385223101307828
2022-10-22 08:00:00,2022-10-22 11:40:00,BTCUSDT,LONG,2.5,0.07379802080717322
2022-10-23 11:00:00,2022-10-23 13:38:00,BTCUSDT,SHORT,2.5,0.0572567747331775
2022-10-26 15:00:00,2022-10-27 20:19:00,BTCUSDT,LONG,-1.0,1.193406771510419
2022-11-01 06:00:00,2022-11-01 13:41:00,BTCUSDT,LONG,-1.0,0.2547428669999295
2022-11-04 17:00:00,2022-11-05 00:38:00,BTCUSDT,SHORT,-1.0,2.0357254637656985
2022-11-05 23:00:00,2022-11-06 01:59:00,BTCUSDT,SHORT,2.5,0.20826389250254335
2022-11-15 08:00:00,2022-11-15 13:30:00,BTCUSDT,LONG,2.5,0.6473296198724671
2022-11-16 03:00:00,2022-11-16 08:01:00,BTCUSDT,LONG,-1.0,0.5078991710274291
2022-11-23 13:00:00,2022-11-23 19:05:00,BTCUSDT,SHORT,-1.0,0.6123262021433354
2022-11-25 01:00:00,2022-11-25 20:20:00,BTCUSDT,SHORT,-1.0,0.43849526607958783
2022-11-26 23:00:00,2022-11-27 03:01:00,BTCUSDT,SHORT,-1.0,0.29599996605155854
2022-11-28 00:00:00,2022-11-30 00:40:00,BTCUSDT,SHORT,-1.0,0.21684254261423228
2022-12-12 05:00:00,2022-12-12 14:19:00,BTCUSDT,LONG,2.5,0.2621280388059394
2022-12-12 10:00:00,2022-12-12 14:19:00,BTCUSDT,LONG,2.5,0.19373687606518564
2022-12-12 15:00:00,2022-12-12 21:02:00,BTCUSDT,LONG,2.5,0.36610978407896866
2022-12-15 22:00:00,2022-12-16 07:03:00,BTCUSDT,SHORT,-1.0,0.3346786954716238
2022-12-18 10:00:00,2022-12-18 18:02:00,BTCUSDT,SHORT,-1.0,0.16736091693613642
2022-12-19 23:00:00,2022-12-20 02:36:00,BTCUSDT,SHORT,-1.0,0.3499681035927853
2022-12-22 20:00:00,2022-12-28 03:14:00,BTCUSDT,LONG,-1.0,0.3537990783587502
2022-12-24 15:00:00,2022-12-24 18:00:00,BTCUSDT,LONG,2.5,0.051413392802468656
2022-12-28 20:00:00,2022-12-29 15:07:00,BTCUSDT,SHORT,-1.0,0.28152740441987095
2022-12-29 10:00:00,2022-12-30 05:50:00,BTCUSDT,LONG,-1.0,0.25901189834400135
2022-12-30 16:00:00,2023-01-04 03:57:00,BTCUSDT,LONG,2.5,0.8951364630078562
2023-01-01 04:00:00,2023-01-01 12:03:00,BTCUSDT,SHORT,-1.0,0.12228098202096353
2023-01-10 23:00:00,2023-01-11 00:51:00,BTCUSDT,SHORT,-1.0,0.26338276380828723
2023-01-11 03:00:00,2023-01-11 18:11:00,BTCUSDT,SHORT,-1.0,0.36029026424458444
2023-01-15 01:00:00,2023-01-16 01:07:00,BTCUSDT,SHORT,-1.0,0.6042851280708773
2023-01-22 16:00:00,2023-01-22 20:53:00,BTCUSDT,SHORT,2.5,0.8240079826634026
2023-01-22 20:00:00,2023-01-23 10:53:00,BTCUSDT,SHORT,-1.0,0.5620641843213364
2023-01-25 04:00:00,2023-01-25 21:36:00,BTCUSDT,LONG,2.5,1.2065463473176758
2023-02-07 10:00:00,2023-02-07 17:45:00,BTCUSDT,LONG,2.5,0.22979965769786098
2023-02-10 04:00:00,2023-02-10 15:45:00,BTCUSDT,SHORT,2.5,0.3585245911391209
2023-02-10 10:00:00,2023-02-10 15:42:00,BTCUSDT,SHORT,2.5,0.21709525100424734
2023-02-10 22:00:00,2023-02-11 21:47:00,BTCUSDT,SHORT,-1.0,0.355756508732268
2023-02-16 16:00:00,2023-02-16 22:31:00,BTCUSDT,LONG,-1.0,0.8085040550315173
2023-02-18 13:00:00,2023-02-18 18:12:00,BTCUSDT,LONG,2.5,0.4324393231958377
2023-02-19 07:00:00,2023-02-19 15:18:00,BTCUSDT,SHORT,-1.0,0.5246011254578292
2023-02-19 18:00:00,2023-02-21 08:25:00,BTCUSDT,SHORT,-1.0,1.5831347491376717
2023-02-21 09:00:00,2023-03-14 12:31:00,BTCUSDT,SHORT,-1.0,1.106698357250262
2023-02-22 02:00:00,2023-02-23 02:40:00,BTCUSDT,SHORT,-1.0,0.35097446656859127
2023-02-25 10:00:00,2023-02-25 22:53:00,BTCUSDT,SHORT,-1.0,0.24008323162454281
2023-03-04 15:00:00,2023-03-05 01:09:00,BTCUSDT,SHORT,-1.0,0.1718155414113023
2023-03-06 07:00:00,2023-03-06 15:46:00,BTCUSDT,LONG,2.5,0.23580925000179337
2023-03-08 16:00:00,2023-03-08 22:55:00,BTCUSDT,LONG,-1.0,0.5715182539246254
2023-03-13 05:00:00,2023-03-13 09:29:00,BTCUSDT,LONG,-1.0,0.8868120130686062
2023-03-19 06:00:00,2023-03-19 12:08:00,BTCUSDT,SHORT,-1.0,0.5858929889761587
2023-03-21 07:00:00,2023-03-21 09:43:00,BTCUSDT,SHORT,-1.0,0.5903814297831832
2023-03-26 15:00:00,2023-03-27 14:58:00,BTCUSDT,SHORT,2.5,1.0158729931023065
2023-03-30 14:00:00,2023-03-31 17:32:00,BTCUSDT,SHORT,2.5,0.346574842461216
2023-03-31 01:00:00,2023-03-31 07:21:00,BTCUSDT,LONG,-1.0,0.870265549812862
2023-04-03 02:00:00,2023-04-03 08:17:00,BTCUSDT,SHORT,-1.0,0.3154756970177968
2023-04-03 21:00:00,2023-04-04 10:00:00,BTCUSDT,SHORT,-1.0,0.6619241579044951
2023-04-08 03:00:00,2023-04-09 00:27:00,BTCUSDT,LONG,2.5,0.153685561662901
2023-04-13 01:00:00,2023-04-17 00:52:00,BTCUSDT,LONG,-1.0,0.444040520233908
2023-04-16 01:00:00,2023-04-16 07:35:00,BTCUSDT,SHORT,-1.0,0.23554975092752628
2023-04-18 03:00:00,2023-04-19 08:22:00,BTCUSDT,LONG,-1.0,0.977382414255926
2023-04-24 11:00:00,2023-04-24 16:55:00,BTCUSDT,LONG,-1.0,0.7188926691462187
2023-04-28 05:00:00,2023-04-28 08:31:00,BTCUSDT,LONG,-1.0,0.3314172386018665
2023-04-29 03:00:00,2023-04-29 17:30:00,BTCUSDT,LONG,-1.0,0.3252773132188808
2023-04-29 16:00:00,2023-04-30 11:47:00,BTCUSDT,SHORT,2.5,0.212502225038138
2023-05-05 01:00:00,2023-05-05 12:30:00,BTCUSDT,LONG,2.5,0.28767010240645086
2023-05-06 21:00:00,2023-05-07 00:55:00,BTCUSDT,SHORT,-1.0,0.3883219777743062
2023-05-07 09:00:00,2023-05-07 13:16:00,BTCUSDT,SHORT,-1.0,0.21815005101750665
2023-05-09 14:00:00,2023-05-10 01:23:00,BTCUSDT,SHORT,-1.0,0.5654984863441749
2023-05-10 00:00:00,2023-05-10 07:30:00,BTCUSDT,LONG,-1.0,0.2832858111514825
2023-05-11 08:00:00,2023-05-11 12:17:00,BTCUSDT,SHORT,-1.0,0.19582047425668836
2023-05-14 03:00:00,2023-05-14 15:06:00,BTCUSDT,LONG,2.5,0.6447490202587033
2023-05-16 08:00:00,2023-05-16 10:22:00,BTCUSDT,LONG,-1.0,0.3051910651652208
2023-05-17 12:00:00,2023-05-17 16:52:00,BTCUSDT,SHORT,-1.0,0.2759791317309525
2023-05-23 02:00:00,2023-05-24 03:35:00,BTCUSDT,LONG,-1.0,0.24757712759325826
2023-05-23 17:00:00,2023-05-28 12:32:00,BTCUSDT,SHORT,2.5,0.23300338353055305
2023-05-25 18:00:00,2023-06-05 15:57:00,BTCUSDT,LONG,-1.0,0.5300145934484117
2023-05-31 03:00:00,2023-06-20 17:48:00,BTCUSDT,SHORT,-1.0,0.31543689729896784
2023-06-03 01:00:00,2023-06-03 15:57:00,BTCUSDT,SHORT,-1.0,0.23635415480775449
2023-06-03 09:00:00,2023-06-03 15:27:00,BTCUSDT,SHORT,-1.0,0.1587028712806812
2023-06-06 12:00:00,2023-06-06 14:01:00,BTCUSDT,SHORT,-1.0,0.19247152220942693
2023-06-07 02:00:00,2023-06-20 16:49:00,BTCUSDT,SHORT,-1.0,0.7639529566992783
2023-06-11 06:00:00,2023-06-11 17:37:00,BTCUSDT,LONG,2.5,0.4426709792977515
2023-06-11 23:00:00,2023-06-13 08:45:00,BTCUSDT,SHORT,-1.0,0.6144200217510892
2023-06-12 03:00:00,2023-06-12 09:08:00,BTCUSDT,SHORT,-1.0,0.3610993787981432
2023-06-14 04:00:00,2023-06-14 12:56:00,BTCUSDT,SHORT,-1.0,0.15196281944829887
2023-06-19 02:00:00,2023-06-19 18:01:00,BTCUSDT,LONG,2.5,0.4997537878787929
2023-06-24 03:00:00,2023-06-24 15:32:00,BTCUSDT,LONG,-1.0,0.6540998528234593
2023-06-26 01:00:00,2023-06-26 07:02:00,BTCUSDT,SHORT,-1.0,0.3594139143136373
2023-06-28 13:00:00,2023-06-28 14:37:00,BTCUSDT,SHORT,-1.0,0.24464687507114907
2023-07-08 09:00:00,2023-07-08 19:23:00,BTCUSDT,LONG,-1.0,0.23171702230804203
2023-07-10 03:00:00,2023-07-10 19:00:00,BTCUSDT,LONG,2.5,0.5642985529453542
2023-07-18 17:00:00,2023-07-19 00:35:00,BTCUSDT,SHORT,-1.0,0.6026074952501582
2023-07-20 06:00:00,2023-07-20 14:37:00,BTCUSDT,LONG,-1.0,0.2131709199353325
2023-07-21 05:00:00,2023-07-21 18:00:00,BTCUSDT,SHORT,-1.0,0.23426005138317613
2023-07-22 18:00:00,2023-07-23 04:50:00,BTCUSDT,SHORT,-1.0,0.07808894898819775
2023-07-28 10:00:00,2023-07-30 19:51:00,BTCUSDT,LONG,-1.0,0.20261616612223932
2023-07-29 17:00:00,2023-07-29 19:07:00,BTCUSDT,LONG,2.5,0.046122104268517296
2023-08-03 09:00:00,2023-08-03 14:59:00,BTCUSDT,LONG,2.5,0.4263734889379671
2023-08-03 14:00:00,2023-08-03 20:30:00,BTCUSDT,LONG,2.5,0.26677355896844107
2023-08-04 13:00:00,2023-08-04 18:22:00,BTCUSDT,LONG,-1.0,0.16800572103511413
2023-08-09 22:00:00,2023-08-10 16:20:00,BTCUSDT,LONG,-1.0,0.42276480061368304
2023-08-12 05:00:00,2023-08-12 16:16:00,BTCUSDT,LONG,2.5,0.07273933004590788
2023-08-14 03:00:00,2023-08-15 19:09:00,BTCUSDT,LONG,-1.0,0.6024707050048925
2023-08-15 08:00:00,2023-08-15 14:06:00,BTCUSDT,LONG,-1.0,0.08262302313872659
2023-08-20 09:00:00,2023-08-20 15:08:00,BTCUSDT,LONG,-1.0,0.15517016710103093
2023-08-21 16:00:00,2023-08-21 21:33:00,BTCUSDT,SHORT,-1.0,0.4970297029702956
2023-08-22 07:00:00,2023-08-22 13:36:00,BTCUSDT,LONG,-1.0,0.18202748702957555
2023-08-23 22:00:00,2023-08-24 17:38:00,BTCUSDT,SHORT,2.5,0.9593571051494304
2023-09-09 16:00:00,2023-09-10 04:22:00,BTCUSDT,LONG,-1.0,0.19648594307606193
2023-09-10 01:00:00,2023-09-10 20:29:00,BTCUSDT,SHORT,2.5,0.101462731854124
2023-09-15 03:00:00,2023-09-15 11:57:00,BTCUSDT,LONG,-1.0,0.2521557843344627
2023-09-17 00:00:00,2023-09-17 07:47:00,BTCUSDT,SHORT,2.5,0.06774096385542924
2023-09-19 03:00:00,2023-09-21 10:17:00,BTCUSDT,LONG,-1.0,0.2280139309221621
2023-09-20 08:00:00,2023-09-20 10:17:00,BTCUSDT,LONG,-1.0,0.44950465059581735
2023-09-23 21:00:00,2023-09-24 17:48:00,BTCUSDT,SHORT,-1.0,0.12113175611533575
2023-09-24 04:00:00,2023-09-24 08:58:00,BTCUSDT,SHORT,-1.0,0.044703125493828565
2023-09-30 14:00:00,2023-10-01 05:27:00,BTCUSDT,LONG,2.5,0.17410144540410294
2023-10-01 02:00:00,2023-10-11 04:15:00,BTCUSDT,LONG,2.5,0.14524576804829994
2023-10-04 17:00:00,2023-10-06 07:45:00,BTCUSDT,LONG,2.5,0.30165207877461614
2023-10-09 18:00:00,2023-10-11 02:33:00,BTCUSDT,LONG,-1.0,0.7905611242049001
2023-10-12 08:00:00,2023-10-12 14:39:00,BTCUSDT,SHORT,2.5,0.2821297108094244
2023-10-13 15:00:00,2023-10-13 20:54:00,BTCUSDT,SHORT,-1.0,0.4562036791004002
2023-10-14 18:00:00,2023-10-15 13:28:00,BTCUSDT,SHORT,-1.0,0.16619889079319675
2023-10-17 01:00:00,2023-10-17 10:19:00,BTCUSDT,SHORT,-1.0,0.38533880523696173
2023-10-18 03:00:00,2023-10-18 09:59:00,BTCUSDT,LONG,-1.0,0.24298569758813715
2023-10-18 17:00:00,2023-10-19 01:44:00,BTCUSDT,LONG,-1.0,0.46287140351579165
2023-10-20 13:00:00,2023-10-21 17:57:00,BTCUSDT,SHORT,-1.0,1.2471663471273775
2023-10-25 10:00:00,2023-10-27 17:07:00,BTCUSDT,LONG,-1.0,0.9281142366784465
2023-11-01 15:00:00,2023-11-01 20:55:00,BTCUSDT,SHORT,-1.0,2.0359678562122308
2023-11-02 05:00:00,2023-11-08 22:21:00,BTCUSDT,SHORT,-1.0,1.0565122239503797
2023-11-07 23:00:00,2023-11-08 21:03:00,BTCUSDT,SHORT,-1.0,1.0974647769746655
2023-11-13 04:00:00,2023-11-15 18:23:00,BTCUSDT,SHORT,-1.0,0.7685028997338166
2023-11-13 22:00:00,2023-11-15 18:11:00,BTCUSDT,SHORT,-1.0,0.3239122442409526
2023-11-14 14:00:00,2023-11-14 15:26:00,BTCUSDT,LONG,-1.0,0.47778864812043415
2023-11-15 16:00:00,2023-11-16 19:14:00,BTCUSDT,LONG,-1.0,0.48329529871064447
2023-11-18 01:00:00,2023-11-18 16:08:00,BTCUSDT,SHORT,-1.0,0.5911420505933485
2023-11-18 21:00:00,2023-11-19 11:21:00,BTCUSDT,SHORT,2.5,0.2881033767298099
2023-11-24 06:00:00,2023-11-24 07:51:00,BTCUSDT,LONG,2.5,0.14756045725567588
2023-11-24 23:00:00,2023-11-26 12:25:00,BTCUSDT,SHORT,2.5,0.40138854734324053
2023-11-27 22:00:00,2023-11-28 13:53:00,BTCUSDT,LONG,2.5,0.430853286057239
2023-11-29 15:00:00,2023-11-30 08:19:00,BTCUSDT,SHORT,2.5,0.4163770038564838
2023-12-02 10:00:00,2023-12-02 18:36:00,BTCUSDT,LONG,2.5,0.20865057449961882
2023-12-03 01:00:00,2023-12-03 03:11:00,BTCUSDT,LONG,-1.0,0.41861112004820966
2023-12-07 18:00:00,2023-12-08 14:44:00,BTCUSDT,SHORT,-1.0,0.9059324781392055
2023-12-12 15:00:00,2023-12-13 16:08:00,BTCUSDT,SHORT,-1.0,0.7241746921565893
2023-12-16 02:00:00,2023-12-17 14:35:00,BTCUSDT,LONG,-1.0,0.9908213730917672
2023-12-17 17:00:00,2023-12-17 23:32:00,BTCUSDT,LONG,-1.0,0.766709610284859
2023-12-21 04:00:00,2023-12-21 13:55:00,BTCUSDT,LONG,2.5,0.6051087556702665
2023-12-21 11:00:00,2023-12-21 14:58:00,BTCUSDT,LONG,-1.0,0.34418966354351455
2023-12-24 00:00:00,2023-12-24 01:08:00,BTCUSDT,SHORT,-1.0,0.20204468212315563
2023-12-28 13:00:00,2023-12-29 15:17:00,BTCUSDT,SHORT,2.5,0.31104846874415615
2023-12-29 10:00:00,2023-12-29 15:52:00,BTCUSDT,LONG,-1.0,0.6168460312412332
2023-12-30 08:00:00,2023-12-30 14:04:00,BTCUSDT,SHORT,-1.0,0.2693298239453965
2024-01-01 04:00:00,2024-01-01 11:03:00,BTCUSDT,SHORT,-1.0,0.5951929411764757
2024-01-12 08:00:00,2024-01-12 14:35:00,BTCUSDT,SHORT,2.5,0.5177022881588677
2024-01-16 16:00:00,2024-01-18 16:40:00,BTCUSDT,LONG,-1.0,1.9166270894445134
2024-01-17 00:00:00,2024-01-30 01:33:00,BTCUSDT,SHORT,-1.0,0.7842437850099557
2024-01-18 17:00:00,2024-01-28 05:00:00,BTCUSDT,SHORT,-1.0,0.4220308792779397
2024-01-20 09:00:00,2024-01-20 20:24:00,BTCUSDT,SHORT,-1.0,0.2798097814080585
2024-01-21 16:00:00,2024-01-22 00:39:00,BTCUSDT,SHORT,2.5,0.274804973986545
2024-01-24 19:00:00,2024-01-25 11:13:00,BTCUSDT,SHORT,-1.0,0.3680733749788823
2024-01-27 20:00:00,2024-01-28 19:41:00,BTCUSDT,LONG,-1.0,0.14274992358320654
2024-01-29 10:00:00,2024-01-29 12:46:00,BTCUSDT,LONG,-1.0,0.41035546742849716
2024-01-31 20:00:00,2024-02-02 18:05:00,BTCUSDT,SHORT,2.5,0.5684372168619033
2024-02-02 06:00:00,2024-02-02 10:05:00,BTCUSDT,LONG,-1.0,0.2505067797834268
2024-02-02 14:00:00,2024-02-02 15:58:00,BTCUSDT,SHORT,-1.0,0.24630772627177272
2024-02-04 02:00:00,2024-02-04 05:18:00,BTCUSDT,LONG,-1.0,0.2885480865435131
2024-02-07 13:00:00,2024-02-07 17:17:00,BTCUSDT,LONG,2.5,0.33913088784084994
2024-02-13 03:00:00,2024-02-13 14:12:00,BTCUSDT,SHORT,2.5,0.6935227045409137
2024-02-15 06:00:00,2024-02-15 11:29:00,BTCUSDT,SHORT,-1.0,0.48026747150660704
2024-02-15 10:00:00,2024-02-15 20:17:00,BTCUSDT,LONG,-1.0,0.5973891042722834
2024-02-18 15:00:00,2024-02-18 22:12:00,BTCUSDT,LONG,2.5,0.2848078677082916
2024-02-20 11:00:00,2024-02-20 15:29:00,BTCUSDT,LONG,-1.0,0.4656210148651114
2024-02-22 02:00:00,2024-02-22 07:43:00,BTCUSDT,SHORT,-1.0,0.7695603471873187
2024-02-25 09:00:00,2024-02-25 16:30:00,BTCUSDT,SHORT,2.5,0.21380007453350316
2024-02-29 20:00:00,2024-03-04 00:43:00,BTCUSDT,LONG,2.5,1.6772394732563902
2024-03-01 05:00:00,2024-03-01 08:40:00,BTCUSDT,LONG,2.5,0.6575418998976581
2024-03-01 18:00:00,2024-03-03 16:49:00,BTCUSDT,LONG,2.5,0.7394343570976962
2024-03-05 16:00:00,2024-03-08 15:16:00,BTCUSDT,SHORT,-1.0,2.2393187199471027
2024-03-10 02:00:00,2024-03-10 22:56:00,BTCUSDT,LONG,-1.0,0.22040228485369467
2024-03-11 22:00:00,2024-03-12 03:21:00,BTCUSDT,LONG,-1.0,0.635334917403701
2024-03-12 04:00:00,2024-03-12 14:04:00,BTCUSDT,SHORT,-1.0,0.42019921639776386
2024-03-12 19:00:00,2024-03-14 19:35:00,BTCUSDT,LONG,-1.0,3.1679867156160455
2024-03-14 03:00:00,2024-03-14 12:25:00,BTCUSDT,LONG,-1.0,0.5589250365007448
2024-03-15 03:00:00,2024-03-27 13:45:00,BTCUSDT,SHORT,2.5,1.0291714109307768
2024-03-15 09:00:00,2024-03-15 18:41:00,BTCUSDT,SHORT,-1.0,0.983028830805707
2024-03-18 08:00:00,2024-03-18 14:31:00,BTCUSDT,SHORT,2.5,0.7434356725146123
2024-03-18 14:00:00,2024-03-21 03:44:00,BTCUSDT,SHORT,2.5,0.6678834580948114
2024-03-24 19:00:00,2024-04-02 13:32:00,BTCUSDT,LONG,-1.0,1.3056025716592137
2024-03-25 22:00:00,2024-03-26 07:22:00,BTCUSDT,SHORT,-1.0,0.3791166134539374
2024-03-28 05:00:00,2024-03-31 05:49:00,BTCUSDT,LONG,2.5,0.6196520180075528
2024-03-28 17:00:00,2024-03-29 09:43:00,BTCUSDT,SHORT,2.5,0.7762357315875767
2024-04-01 15:00:00,2024-04-02 02:28:00,BTCUSDT,SHORT,2.5,0.5710752342069025
2024-04-03 02:00:00,2024-04-04 16:24:00,BTCUSDT,LONG,2.5,1.5391144642585002
2024-04-03 11:00:00,2024-04-03 14:06:00,BTCUSDT,SHORT,-1.0,0.4424811179955657
2024-04-07 19:00:00,2024-04-08 07:34:00,BTCUSDT,SHORT,-1.0,0.8832730221672386
2024-04-09 14:00:00,2024-04-10 22:25:00,BTCUSDT,SHORT,-1.0,0.41599685681198856
2024-04-11 22:00:00,2024-04-12 02:21:00,BTCUSDT,SHORT,-1.0,0.46972882964545465
2024-04-14 05:00:00,2024-04-15 09:22:00,BTCUSDT,LONG,2.5,2.06366800489993
2024-04-15 12:00:00,2024-04-15 14:14:00,BTCUSDT,SHORT,2.5,0.6751043982474528
2024-04-16 07:00:00,2024-04-16 10:27:00,BTCUSDT,LONG,-1.0,1.7428889454267893
2024-04-17 18:00:00,2024-04-19 02:29:00,BTCUSDT,LONG,-1.0,2.153119476268407
2024-04-22 04:00:00,2024-04-24 15:44:00,BTCUSDT,LONG,-1.0,0.5115914434380394
2024-04-27 13:00:00,2024-04-27 17:51:00,BTCUSDT,LONG,2.5,0.4068133439237489
2024-04-29 03:00:00,2024-04-29 19:17:00,BTCUSDT,SHORT,2.5,0.36153356965028655
2024-05-01 14:00:00,2024-05-01 18:34:00,BTCUSDT,SHORT,-1.0,0.7903988805006498
2024-05-01 22:00:00,2024-05-02 15:16:00,BTCUSDT,LONG,2.5,1.2357003429449531
2024-05-03 02:00:00,2024-05-03 12:31:00,BTCUSDT,LONG,2.5,0.49479715412024794
2024-05-04 05:00:00,2024-05-04 10:42:00,BTCUSDT,LONG,2.5,0.46039337832822413
2024-05-07 04:00:00,2024-05-07 08:18:00,BTCUSDT,SHORT,-1.0,0.49849237732205287
2024-05-11 06:00:00,2024-05-11 09:26:00,BTCUSDT,LONG,-1.0,0.2853650756419356
2024-05-18 13:00:00,2024-05-19 10:32:00,BTCUSDT,SHORT,-1.0,0.3707528516929036
2024-05-22 18:00:00,2024-05-27 16:10:00,BTCUSDT,SHORT,-1.0,0.6238566830978362
2024-05-24 05:00:00,2024-05-24 14:31:00,BTCUSDT,SHORT,-1.0,0.2638581405309894
2024-05-25 18:00:00,2024-05-26 02:39:00,BTCUSDT,LONG,-1.0,0.23610707654771584
2024-06-01 13:00:00,2024-06-01 14:33:00,BTCUSDT,LONG,2.5,0.09359027387951063
2024-06-07 10:00:00,2024-06-07 12:30:00,BTCUSDT,LONG,2.5,0.1866126159533772
